video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_view_count,video_comment_count,video_like_count,video_dislike_count,video_tags
bwJc9hMpcSI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-02-18,"Alexis Holguin: “Por el momento, Molnupiravir no está disponible en el país”","Alexis Holguin, director general de Dirección General de Intervenciones Estratégicas en Salud pública el MINSA, nos aclara en qué consiste autorización de DIGEMID para la comercialización del molnupiravir para tratar la COVID-19.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,670,4,8,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Castillo hoy|Molnupiravir|Alexis Holguin|Dirección General|Intervenciones Estratégicas en Salud|MINSA|autorización de DIGEMID|molnupiravir tratar la COVID-19
g7jfTmoMfYM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-02-18,Digemid autoriza la comercialización del molnupiravir para tratar la COVID-19,"La Dirección General de Medicamentos, Insumos y Drogas (Digemid) del Minsa otorgó el registro sanitario condicional al molnupiravir, usado como tratamiento para la COVID-19 en pacientes adultos de alto riesgo.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1534,9,17,NA,RPP|RPP Noticias|Noticias Peru|Perú
8D1dQpMTak4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-03-14,MINSA ha aplicado 3 millones de dosis de vacuna contra la COVID-19 a menores de edad,"La licenciada María Elena Martínez, directora ejecutiva de inmunizaciones del ministerio de Salud, reflexiona sobre el balance de la vacunación en menores de edad contra la COVID-19.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,672,11,6,NA,RPP|RPP Noticias|Noticias Peru|Perú|regreso a clases|año escolar|maria elena martinez|inmunizacion|vacunas|vacunss a menores|vacunas a niños|balance de vacunacion
CBmxzqe49lw,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-03-17,COVID-19: Solo el 35% de peruanos ha recibido la tercera dosis,"La licenciada Gabriela Jiménez, exdirectora de inmunizaciones del ministerios de Salud, explica la desaceleración en la colocación de la tercera dosis de la vacuna contra la COVID-19.

00:00 Introducción
00:30 Desaceleración del proceso de vacunación
04:00 Por qué los peruanos no van a vacunarse como antes
06:06 Cambio de equipo en el MINSA
10:40 Brigadas de vacunación

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,881,11,17,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacuna|covid 19|tercera dosis|velocidad de vacunacion|minsa|ministerio de salud|gabriela jimenez|vacuna coronavirus|coronavirus
kuPIIAOoFO8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-03-23,COVID-19 Perú: ¿En qué momento de la pandemia nos encontramos?,"El investigador del Minsa, César Munayco explicó en qué momento de la pandemia nos encontramos.

#PongoElHombro
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,7952,35,122,NA,RPP|RPP Noticias|Noticias Peru|Perú|vacuna covid|sinopharm|vacunación peru|variante|omicron|minsa|pandemia|cesar munayco|covid peru|vacunacion|ministerio de salud
o_2nZnF-bVg,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-04-19,🔴 Las cosas como son 📣 con Fernando Carvallo 19/04/22,"Fernando Carvallo opina sobre las medidas que están proponiendo miembros  del gobierno, como la castración química y pena de muerte, y su posible efectividad.

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,365,1,6,NA,RPP|RPP Noticias|Noticias Peru|Perú|fernando carvallo|las cosas como son|castracion quimica|pena de muerte|menores de edad|chiclayo|lambayeque|sjl|congreso
gftR9Uk6Rlw,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-04-25,COVID-19: personal de salud exhorta a la población a no perder la confianza en las vacunas,"La licenciada Gabriela Jiménez, exdirectora de inmunizaciones del ministerio de Salud, comenta sobre la aplicación errónea de dosis de vacuna Moderna.

00:00 Introducción
01:52 Error en la vacunación
07:50 Cambios en el MINSA
08:40 Reformulación de equipos

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1620,17,24,NA,RPP|RPP Noticias|Noticias Peru|Perú|minsa|ministerio de salud|vacunacion|covid 19|coronavirus|pandemia|personal medico|digemid|inmunizacion|brigadas de vacunacion
9AQV5jwNnGE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-04-25,"""Funcionarios del MINSA no son efectivos"", opina el Dr. Huerta","El doctor Elmer Huerta opina sobre la aplicación de cuarta dosis de la vacuna Moderna al personal médico y las declaraciones de funcionarios del ministerio de Salud.

00:00 Vacunación en el Perú
01:45 Responsabilidad de la inoculación
02:25 Declaraciones del comité asesor
05:30 Mal manejo del MINSA
08:30 Efectos secundarios de Moderna
09:00 Necesidad de la vacuna
09:50 Espacio vital

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1882,21,36,NA,RPP|RPP Noticias|Noticias Peru|Perú|minsa|vacunacion|moderna|vacuna moderna|covid 19|vacunacion contra covid|coronavirus|ministerio de salud|inoculacion
nKdcIkMAhOg,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-04-25,Asesor del MINSA niega error en la aplicación de la cuarta dosis al personal médico,"Eduardo Ortega, asesor del despacho ministerial del ministerio de Salud, responde por la aplicación errónea de vacunas del laboratorio moderna al personal médico.

00:00 Introducción
01:06 Error en la dosis de vacunación
05:30 Valoración del riesgo de la inmunización
07:50 Responsables de la aplicación
11:30 Autorización de la cuarta dosis
14:20 Confianza de la población
16:00 Dirección de inmunizaciones 
17:30 Reevaluación del personal del MINSA

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,4006,85,43,NA,RPP|RPP Noticias|Noticias Peru|Perú|minsa|ministerio de salud|moderna|vacuna|vacunacion|covid 19|coronavirus|vacuna moderna|personal medico|maria elena martinez|eduardo ortega|salud en rpp|vacunacion en el peru|semana de vacunacion
Zm_XtzwskAA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-04-25,"MINSA sobre aplicación duplicada de cuarta dosis: ""Son vacunas seguras""","Hannelise Martínez informa desde una conferencia de prensa del ministerio de Salud entorno a la aplicación errónea de la cuarta dosis de la vacuna contra el COVID-19.

00:00 Introducción
00:50 Declaraciones del director general de intervenciones estratégica en salud pública
02:30 Efectos adversos
05:40 Investigaciones preliminares

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3939,49,36,NA,RPP|RPP Noticias|Noticias Peru|Perú|cuarta dosis|colegio medico|minsa|ministerio de salud|dosis de refuerzo|covid 19|vacuna moderna|coronavirus|pandemia|inoculacion|efectos de la vacuna|medicos|essalud|doctores|personal medico
XgLTlTXYONk,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-04-26,COVID-19: Minsa Aplicó cuarta dosis con el doble de lo recomendado,"#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1832,5,19,NA,RPP|RPP Noticias|Noticias Peru|Perú
N22phlT6fmc,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-05-01,Alerta epidemiológica por influenza en el Perú: MINSA exhorta a ciudadanos a vacunarse,"El doctor César Munayco, director ejecutivo de Vigulancia de salud pública del MINSA, habla sobre la influenza en el Perú.

00:00 Uso de mascarillas
00:50 Influenza A
02:00 Alerta epidemiológica
03:00 Vacunación contra la influenza
03:45 Síntomas y contagios

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3186,10,49,NA,RPP|RPP Noticias|Noticias Peru|Perú|alerta epidemiologica|influenza|vacuna|influenza tipo a|minsa|ministerio de salud|cesar munayco
oQ8gB6jR3HM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-05-03,Óscar Ugarte rechazó versiones de que se hayan comprado excesiva cantidad de vacunas en el Perú,"El exministro de Salud, Óscar Ugarte, responsabilizó a la actual gestión del Minsa por la continúa pérdida de vacunas contra la COVID-19 que sufre el país y que ha sido alertada por la Contraloría. En tal sentido, negó que durante su gestión se comprara excesivos lotes de dosis contra el coronavirus.



#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2054,6,30,NA,RPP|RPP Noticias|Noticias Peru|Perú|oscar ugarte|hernando cevallos|vacunas vencidas|hernan condori|contraloria|nelson shack|vacunas peru|gestion de vacunas|minsa|vacuna covid|sinopharm|vacunación peru|variante|omicron
36KI3ltXzCU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-05-10,COVID-19: vacunado tiene 6.5 veces menos probabilidad de morir,"La doctora Lely Solari, médico infectóloga del Instituto nacional de salud del Perú, habló sobre la cuarta dosis de vacunación contra COVID-19.

00:00 Importancia de la vacunación
02:30 Efectividad de la segunda dosis
03:43 Ola ómicron
05:28 Necesidad de la cuarta dosis
07:20 Vacuna de influenza y la cuarta dosis
11:10 Llamadas de oyentes

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,17736,130,247,NA,RPP|RPP Noticias|Noticias Peru|Perú|cuarta dosis|vacuna|pandemia|coid 19|coroanvirus|hospitalizacion|vacuna contra influenza|influenza
fb6oZUKgixI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-05-26,Brecha de vacuna contra COVID-19 en niños peruanos,"La licenciada María Elena Martínez, directora de inmunizaciones del MINSA, nos actualizó sobre las cifras de vacunación en el Perú. 

00:00 Introducción
01:00 Uso facultativo de mascarilla
01:55 Primera dosis de vacuna
02:45 Vacunación infantil
04:50 Respuesta focalizada del MINSA
09:18 Información del MINSA
11:25 Vacunas contra influenza y neumococo
13:00 Bicivacúnate
17:30 Tiempo de vida de la vacuna

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,412,3,4,NA,RPP|RPP Noticias|Noticias Peru|Perú|uso de mascarillas|vacuna|vacunacion|vacuan covid 19|coronavirus|pandemia|moderna|pfizer|minsa|miniserio de salud|essalud|maria elena martinez
ijG1HJnJdRI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-07-28,PERÚ: casi el doble de niños han recibido vacuna contra COVID-19 comparado a  EE.UU.,"Mará Elena Martínez, directora de inmunizaciones del Minsa, habló sobre la situación actual de la vacuna de refuerzo contra COVID-19 para niños.

00:00 Tercera dosis
06:40 Menor internado en UCI
08:50 Niños vacunados
10:40 Puntos de vacunación

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,604,11,6,NA,RPP|RPP Noticias|Noticias Peru|Perú|tercera dosis menores|vacuan covid menores de dedad|vacuan covid niños|huancayo|menor uci covid 19|covid 19 peru|vacuna refuerzo peru|cuarta dosis peru|tercera dosis peru
Ou3JQEGlAiw,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-01,COVID-19: reducen a 4 meses tiempo para recibir la cuarta dosis,"María Elena Martínez, directora de inmunizaciones del Minsa, dio detalles sobre la vacuna de refuerzo contra la COVID-19 para adultos y niños.

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1271,15,16,NA,RPP|RPP Noticias|Noticias Peru|Perú|cuarta dosis|covid 19|dosis de refeurzo vacuna|acuna covid 19|vacuna coronavirus|covid 19 peru|vacuna peru
YpiJT4_fN6M,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-09,COVID-19: Minsa exhorta a padres de familia autorizar la vacunación de sus niños,"María Elena Martínez, directora de inmunizaciones del Ministerio de Salud, habló sobre la importancia de la vacunación infantil contra la COVID-19.

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,642,10,6,NA,RPP|RPP Noticias|Noticias Peru|Perú|minsa|minsterio de salud peru|vacuna covid 19|vacuna infantil covid 19|vacuna para niños peru|vacuna peru|covid 19 peru|coronavirus peru|vacuna colegios peru|vacuna escuelas peru|vacunas para niños
ookObZ_bPxg,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-09,Asesor MINSA dice que escasez y alto precio son factores por los que aún no adquieren vacunas,"¿Por qué aún no hay vacunas contra LA VIRUELA DEL MONO en Perú? El asesor del Despacho Ministerial del Ministerio de Salud (Minsa), Eduardo Ortega, señaló que la escasez y alto precio de la vacuna contra la viruela del mono son los factores que influyen en la decisión para que el Estado no inicie el proceso de adquisición de dosis contra el virus.

#rppnoticias . La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1557,17,18,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|castillo|VIRUELA DEL MONO|VACUNAS VIRUELA|ASESOR MINSA|MINSA
H14_Wu57KQI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-11,"Perú sube en ranking de competitividad, pero cae en eficiencia del Gobierno","Perú en pilar infraestructura, solo superó a Sudáfrica, botsuana, Mongolia y Venezuela. Sobre el pilar Desempeño Económico -que estudia el desempeño de cinco temas: economía doméstica, comercio internacional, inversión internacional, empleo y precios- el país mejoró 20 posiciones. 

#rppnoticias . La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1410,14,23,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|castillo|economía|ranking|eficiencia|economia peru
9m9NP8hX_wU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-21,Día del niño y la niña: María Elena Martínez explica la importancia de la vacunación en menores,"#DíaDelNiñoYLaNiña | La directora de inmunización del Minsa, María Elena Martínez, explica la importancia de la vacunación en menores de 5 años.

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,739,2,7,NA,RPP|RPP Noticias|Noticias Peru|Perú
e5okU9CYxP4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-23,Slocovich sobre PROYECTO DE PERÚ LIBRE: “Es muy peligroso para la libertad de expresión”,"“Tomamos el proyecto con mucha preocupación porque en la práctica incrementa las penas por difamación, injuria, etc. eso permitirá que el juez pueda dictar prisión efectiva contra algún periodista”, sostuvo en RPP Iván Slocovich Pardo, director del Diario Correo SOBRE PROYECTO DE PERÚ LIBRE BUSCA INTIMIDAR A LA PRENSA

 #RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,6695,23,84,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|castillo|prensa|peru libre|diario el correo|periodista peru
l-xd_2J4fhM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-26,Covid-19: informe plantea medidas para mejorar la cobertura de la vacunación,"El Perú es una potencia en inmunización contra la covid-19, sin embargo, su mayor desafío es llegar a los 3 millones de personas que aún no han recibido ninguna dosis de la vacuna, opinó el especialista en políticas públicas Arturo Granados, exdirector general de Descentralización del Ministerio de Salud (Minsa).

#RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,670,13,10,NA,RPP|RPP Noticias|Noticias Peru|Perú|comision de salud|Covid-19|cobertura de la vacunación|propuesta pais|Arturo Granados|inmunización contra la covid-19|inmunización|ministro de salud|pedro castillo|anibal torres|exdirector general de Descentralización del Ministerio de Salud|minsa|hernan condori|agua arracimada|Jorge López|Jorge López Peña
klPic1_RCCU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-26,“Es más una decisión política”: Ugarte sobre decisión de uso de mascarilla en colegios,"“Me tomó con sorpresa la decisión sobre uso de mascarilla porque el MINSA acababa de informar que la medida la reconsideraría dependiendo del porcentaje de niños vacunados (80%)”, dijo en RPP el exministro de Salud, Óscar Ugarte.

 #RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1647,23,25,NA,Elmer Huerta|vacunas para niños|12 años|RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Castillo hoy|Casos de coronavirus hoy|casos|uso de mascarillas|mascarillas escuelas
dfb0PyqIZ1g,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-27,Sergio Meza: “Tenemos la experiencia de una gestión exitosa”,"“He sido parte de la gestión exitosa de Jorge Muñoz en la municipalidad de Miraflores. Lo que extrañan los vecinos de Miraflores es la eficiencia. Queremos un cambio”, afirmó en RPP Sergio Meza, candidato a la alcaldía de Miraflores Por Acción Popular
 #rppnoticias . La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1336,13,32,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Castillo|candidato a la Alcaldía de Miraflores|SERGIO MEZA|ACCION POPULAR
fW5v9qJzru8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2022-08-31,¿Cuál es la situación del calendario de vacunación regular?,"Además de la vacuna contra la COVID, hay otras vacunas que son necesarias para el desarrollo del ser humano, empezando desde niños, sin embargo, hasta la mitad de este año, existen bajas tasas de vacunación regular para polio (APO), VPH, BCG. Por ejemplo, la cobertura de influenza en adultos mayores es baja, tanto en 2021, como en 2022. María Elena Martínez, directora de inmunizaciones del MINSA, nos explica cómo están avanzando hasta el momento

 #RPPNoticias. La voz de todo el Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,453,11,1,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|castillo|vacuna|COVID|bajas tasas|vacunación regular|polio|APO|VPH|BCG|cobertura de influenza|María Elena Martínez|directora de inmunizaciones|MINSA
