"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
NA,2021-03-08,"02:13:14","UgytoPdE6qCV8_tlhCF4AaABAg.9KXgeQI3yyr9KakZCnIt7G","@@alonsoesteban3765 para que la vacune funcione debe pasar una cantidad de día",NA,0,NA,"UCTXzgLmM-BEnkZPNbjyUsfA","@albertovelazcotrigoso5162","none","UgytoPdE6qCV8_tlhCF4AaABAg"
NA,2021-03-08,"10:31:26","UgxfcSwcmwdOpDjxMuJ4AaABAg.9KXf64TxLC39Kbd_AXd0HT","Yo diría que los Chinos estafaron al Peru o a los estafadores en Peru, O los estafadores han sido estafados por los laboratorios Chinos, suena a rima pero es la realidad ¡¡¡",NA,0,NA,"UC1bJE41GdUEr_1Yn2ZM-TMg","@robertorodriguez1474","none","UgxfcSwcmwdOpDjxMuJ4AaABAg"
NA,2021-03-08,"01:26:33","UgzTPBx-DY6arfkee4d4AaABAg.9KXdsIvIe3w9KafDJ0Mitv","que ingenuo crees que alguien te va a obligar a ponerte un bien tan escaso y demandado como la vacuna.😂😂😂",NA,2,NA,"UCJ-rFUIrf5AYtnqJaDQ715A","@victorminasn","none","UgzTPBx-DY6arfkee4d4AaABAg"
NA,2021-03-08,"01:10:44","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9KadPTO17-4","Hola excelente lo que opinas yo pienso lo mismo . Me llamo Néstor  y me da mucho alegría que  alguien se de cuenta lo que pasa en el peru",NA,0,NA,"UCRscy_JnLdJM-uCRU_njb-w","@nestormiguel3376","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"02:55:17","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9KapNC7AnVh","@@robinkenedy9993 cuando gustes..
:)",NA,0,NA,"UChPAL4J6IUmoLtOyPJ7nc_Q","@ozakarisozacra6499","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"03:07:22","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9Kaqkejp771","@@myriamvidalperaldo766 es lo más idiota que he leído, hablas de las equivocaciones que cometió pero no hablas de todo lo cierto que dijo, las marchas que se hicieron para sacar a merino fue llamada por quienes recuerdas MORADEF a quien pusieron como presidente a Sagasti un Genocida que deja que su gente se vacune primero. No hay otro canal que diga si quiera algo parecido, por  gente como tú mi Perú está como esta gracias a Dios acá en EEUU ya me vacune y es una pena ver como se mueren mis hermanos",NA,1,NA,"UCF3isO0LvWlHh9ExmCtsCpw","@danyelyto1ify","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"03:30:02","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9KatLkbPHjy","@@danyelyto1ify Desde lejos es muy fácil opinar. Ven acá a vivir y verás la realidad. Además ya dije en otro comentario que NO voy hacer una biografía de su carrera, escribo de algo puntual y eso son las vacunas
 Además eso no es un error,  un buen periodista prepara su tema con anticipación y revisa lo que va a presentar, por favor llamar error a mentir deliberadamente eso si que es estupido de tu parte.
Si tu cerebro no te permite entender eso no es mi culpa.
Además como vas a pretender que hable de todo lo hizo o dijo Beto, para eso hasta tendría que hablar de temas como que estuvo en prisión por difamar y no es el caso. Lo que pasa es que quieres desviar la atención  que son las VACUNAS metiendo otros temas. Averigua bien antes de comentar y no llames error a lo que evidentemente es querer desinformar para generar más caos en la población. Parece que Ni idea tienes de lo que pasa en peru, seguro no sabes cuantos irresponsables hay que hacen fiestas y se contagian y luego culpan al gobierno por eso. Muchos de los que se están muriendo son responsables de lo que les paso ya que ni siquiera usaban mascarilla, diciendo que la enfermedad NO existe. Tu estás vacunado, pero aquí hay gente que no se quiere vacunar, no quiere usar mascarilla, no se quiere cuidar por culpa de Beto oetiz y de ese terrible canal x el que sale .",NA,1,NA,"UCPM_UJt5qYvOblogvEmWTjA","@myriamvidalperaldo766","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"03:39:57","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9KauUOHWDis","@@myriamvidalperaldo766 nunca escuché al. Se Ortiz decir salgan a marchar ni decir que dejen de usar máscara y estar lejos no me quita ser objetivo tengo familia en Perú y se por lo que pasan. Si Beto tiene denuncias y muchos anticuchos pero me. Doy cuenta que creo que tu eres la. Única que le cree a vizcarra. El vacunagate es un escándalo a. Nivel mundial ni los Argentinos compraron la vacuna china Perú  parece Tanzania dos países que los líderes no quieren vacunas.
No desimformes ni trasgivereses lo evidente Vizcarra mazeti y Sagasti nos perjudicaron y mintieron.",NA,0,NA,"UCF3isO0LvWlHh9ExmCtsCpw","@danyelyto1ify","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"03:43:16","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9KaurbGd5WK","@@myriamvidalperaldo766 sobre las marchas recuerdas quien sacó a los débiles mentales a la calle lo recuerdas.? Recuerdas los muertos del paro agrario fueron 9 pero los medios que defiendes atv canal n latina ninguno habló del paro agrario ni de los 9 muertos sólo de los 2 muertos en las marchas contra merino. Tienes memoria o no sabes que hubo paro agrario apenas entró Sagasti?",NA,0,NA,"UCF3isO0LvWlHh9ExmCtsCpw","@danyelyto1ify","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"04:17:44","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9Kayo8v7Dx4","@@danyelyto1ify es una pena que tengas tantos fantasmas y alucines. En ninguna parte de mi comentario defiendo a Vizcarra, es más ni lo menciono. Vizcarra que vaya preso por corrupto y por mentiroso no lo defiendo ni lo defenderé, mucho menos voy a votar por el ahora que es candidato al congreso.
Por segunda vez te repito, escribí de un tema concreto que son las vacunas, escribo que Beto mal informa presentando un documento que no es un estudio final ni definitivo y lo que logra es desestabilizar más al país xq gente con poca capacidad de entender y que ni siquiera se toma la molestia de Google ar le cree. Por su culpa mucha gente no se quiere vacunar y lo que es peor el congresista Erwin toso y su bancada  quieren parar el proceso de vacunación a causa de lo difundido por Ortiz.  Esta semana iniciarán la vacunación a los adultos mayores con la vacuna de Pfizer y gracias a ""Sr. Beto""  este proceso se puede detener. Te parece bien eso?  
Tu ya estás bien vacunado por eso opinas de manera tan ligera y aquí hay mucha gente que quiere vacunarse xq quiere salir a trabajar con un poco de tranquilidad y xq poco a poco queremos retomar nuestra actividades, pero por culpa de Beto Ortiz y su programa te vuelvo a repetir en el congreso ya están pidiendo que dejen de vacunar.  
Te pido x favor averigue más, googlea al congresista que menciono y te darás cuenta que no miento y por favor te pido tb q no digas que yo estoy defendiendo a Vizcarra o que le creo estupida  NO soy. . El peru esta lleno de corruptos que solo quieren llegar al poder para llenarse los  bolsillos eso lo tengo clarísimo y en este momento no hay un solo candidato o sus acompañantes que no tengan pasado turbio",NA,1,NA,"UCPM_UJt5qYvOblogvEmWTjA","@myriamvidalperaldo766","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"04:32:19","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9Kb-TuSBmxl","@@danyelyto1ify pfff de verdad que alucinas demasiado. No defiendo a ningún medio Por Dios, realmente eres necio ni EEUU te mejoró. Claro que se que hubo un paro apenas entro Sagasti, eso salió en todos lados. Y esos canales que mencionas ni los veo, pura atormentada pasan en cambio parece que tu estas pegado a esos canales.
Que sabes perfecto que pasa y que no pasa. Solo te falta decir que Sagsti fomento ese paro. En fin, te vas demasiado por la tangente cuando el tema concreto en este momento son las vacunas. En mi otro comentario te sugiero averigues que esta pasando con el congreso. Ya si quieres lo.haces tu ve. No se puede hablar con un necio que se ciega y sesga a una realidad. Defendiendo a alguien que ni se lo merece. Yo solo reclamo el derecho que tenemos los peruanos en vacunar nos y que los congresistas junto con ese periodista nos lo quieren quitar presentando información incompleta con un médico que dijo que si no tenemos agua o alcohol nos limpiemos las manos con saliva y así  evitaremos contagiarnos. Buenas tardes",NA,1,NA,"UCPM_UJt5qYvOblogvEmWTjA","@myriamvidalperaldo766","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"05:04:26","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9Kb39AD0N6N","@@gasoline8441 desaparece troll, sigues soñando con vizcarra, parece que no puedes vivir sin el, el ministerio ha sacado su informe, este sujeto solo habla estupideces.",NA,0,NA,"UC7sT89FpOUrhZqe144ObVKg","@EDGARALBE","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"07:00:17","Ugxkl1j0YPcr4SRtgoR4AaABAg.9KXdTgK9XHb9KbGPcoKUcr","Cierto",NA,0,NA,"UCSCQhOQtKJU3hWFSZ0oTX8g","@victorjoaquin4","none","Ugxkl1j0YPcr4SRtgoR4AaABAg"
NA,2021-03-08,"19:28:44","UgxEVBm2_wzSWB9ECy94AaABAg.9KXd07oMcp29Kcb3SpAko9","ES FALSA LA INFORMACIO NQUE DA BETO. DEBERIA ESTAR PRESO POR DESINFORMAR.",NA,1,NA,"UCAyZL9HlUoCWmdeZaZYn71Q","@yasid100","none","UgxEVBm2_wzSWB9ECy94AaABAg"
NA,2021-03-08,"21:16:59","UgxEVBm2_wzSWB9ECy94AaABAg.9KXd07oMcp29KcnSIrjr8P","@@yasid100 ¿Qué información de la que hablado ha sido falsa?",NA,0,NA,"UCD_aUCGriFrI0C3LR7qMz5A","@luised5170","none","UgxEVBm2_wzSWB9ECy94AaABAg"
NA,2021-03-08,"00:32:10","UgxPM5EQSmfXuDnitOR4AaABAg.9KXccr4xNfr9KaZzwKWlQQ","@@mierdazo jajajajja que posterguen a tu vi3ja,

O sea quien eres tú para detener una elección democrática?, pfffff",NA,0,NA,"UCVNau-MmuNdLZ8Lw-CpJs8A","@henryzr23","none","UgxPM5EQSmfXuDnitOR4AaABAg"
NA,2021-03-08,"01:18:55","Ugy1aS6hX4bJpchXwGJ4AaABAg.9KXc_COqPDE9KaeLTRo4RK","@@henryzr23 no es falso ya la universidad Cayetano Heredia lo confirmo como un informe preliminar lo cual no tiene mucha diferencia con un informe final .",NA,0,NA,"UCw0QgigI4otNZ-AhTx10n3A","@mariaisabelarraizacalle425","none","Ugy1aS6hX4bJpchXwGJ4AaABAg"
NA,2021-03-08,"01:38:26","Ugy1aS6hX4bJpchXwGJ4AaABAg.9KXc_COqPDE9Kag_NvDDc2","@@mariaisabelarraizacalle425 lo que es falso es la manera en que están leyendo los resultados, cogen números que no son de eficacia y efectividad y los leen como tales, o los leen al revés,

Quizás eso no puedas entender, pero si haces un esfuerzo te darás cuenta que decir una media verdad es la forma en que intentan desestabilizar el país.

Lo falso no son los papeles, son las conclusiones que los están en el programa dicen al aire.",NA,0,NA,"UCVNau-MmuNdLZ8Lw-CpJs8A","@henryzr23","none","Ugy1aS6hX4bJpchXwGJ4AaABAg"
NA,2021-03-08,"01:42:56","Ugy1aS6hX4bJpchXwGJ4AaABAg.9KXc_COqPDE9Kah5GEndww","@@henryzr23 yo lo he visto en uno dice 11.6 % de eficacia y el otro 30.% de eficacia literalmente así Está en el documento .

Y el país ya esta desestabilizado desde que Vizcarra tomó el poder .",NA,0,NA,"UCw0QgigI4otNZ-AhTx10n3A","@mariaisabelarraizacalle425","none","Ugy1aS6hX4bJpchXwGJ4AaABAg"
NA,2021-03-08,"02:25:53","Ugy1aS6hX4bJpchXwGJ4AaABAg.9KXc_COqPDE9Kam-vtJMZA","Que confirmen... No sabemos si es verdad o no pero lo que sí tengo en claro es que si van en contra de willax o beto van a favor del gobierno y sus medios mermeleros. Bermudez nunca expuso el contrato oficialmente de la vacuna rusa. Información incompleta es diferente a información falsa... ¿De qué otra cosa nos enteraremos?",NA,0,NA,"UC_IchmjSN4uZTKqAfs4cqcA","@olenkalopez1175","none","Ugy1aS6hX4bJpchXwGJ4AaABAg"
NA,2021-03-08,"02:31:54","Ugy1aS6hX4bJpchXwGJ4AaABAg.9KXc_COqPDE9KamgzTuV2q","*¿Por eso las R4T4S del gobierno se pusieron de 3 a 4 vacunas sabiendo que no moririan por sobredosis?*
*¿Como sabian que 1 o 2 vacunas no ofrecian suficiente proteccion?*",NA,0,NA,"UCSAMi9U3E9CpazcL3aFayxA","@jhonkarter1316","none","Ugy1aS6hX4bJpchXwGJ4AaABAg"
NA,2021-03-08,"05:01:58","Ugy1aS6hX4bJpchXwGJ4AaABAg.9KXc_COqPDE9Kb2s3KzEkh","Hay tantos idiotas que creen lo que dice este sujeto, ni siquiera entiende tampoco investigan realmente toda la información existente, este sujeto solo genera confusión con sus verdades a medias.",NA,0,NA,"UC7sT89FpOUrhZqe144ObVKg","@EDGARALBE","none","Ugy1aS6hX4bJpchXwGJ4AaABAg"
NA,2021-03-08,"11:24:12","Ugy1aS6hX4bJpchXwGJ4AaABAg.9KXc_COqPDE9KbjbaVZvGv","@@olenkalopez1175 Será de la vacuna china, con  los rusos aún no firman nada.
El gobierno no guarda bajo 7 llaves el contrato con Sinopharm ¿Cuánto cuesta  cada vacuna china?
La  Sputnik está a 10 dólares la dosis, la Pfizer  entre 7-8 dólares.",NA,1,NA,"UCXKhwRUOrtiV1ztlapZ2xSA","@pubbliwebb","none","Ugy1aS6hX4bJpchXwGJ4AaABAg"
NA,2021-03-08,"22:59:34","Ugy1aS6hX4bJpchXwGJ4AaABAg.9KXc_COqPDE9KczBhHebe1","@@mariaisabelarraizacalle425 la lectura del documento se ha hecho mal, ya hay videos que interpretan correctamente esos resultados incluyendo al morado curwen revise usted y no se deje llevar a la primera por fake news saludos",NA,0,NA,"UC2OZZPDrEbhoBmjYdv_PpRQ","@IIKyonII","none","Ugy1aS6hX4bJpchXwGJ4AaABAg"
NA,2021-03-08,"03:34:21","UgwHlK9Y6eZffdL-iRZ4AaABAg.9KXcXYlOEBf9KatqOVcv5n","ALDITOS GENOSIDAS NOS QUIETEN MAYAR A TODOS",NA,0,NA,"UCBh4hkCw3uD_li3wdWeV7fQ","@ignaciachinchay9331","none","UgwHlK9Y6eZffdL-iRZ4AaABAg"
NA,2021-03-08,"19:26:37","UgwsO37j1FBNRtrvo_h4AaABAg.9KXcJw6W2la9KcaozOKob5","ES FALSA LA INFORMACION QUE DA BETO",NA,1,NA,"UCAyZL9HlUoCWmdeZaZYn71Q","@yasid100","none","UgwsO37j1FBNRtrvo_h4AaABAg"
NA,2021-03-08,"02:27:03","UgxqLak1YkKUP-QhrgZ4AaABAg.9KXbI6OmsU_9Kam8P0nCIp","*¿Por eso las R4T4S del gobierno se pusieron de 3 a 4 vacunas sabiendo que no moririan por sobredosis?*
*¿Como sabian que 1 o 2 vacunas no ofrecian suficiente proteccion?*",NA,1,NA,"UCSAMi9U3E9CpazcL3aFayxA","@jhonkarter1316","none","UgxqLak1YkKUP-QhrgZ4AaABAg"
NA,2021-03-08,"07:01:21","UgxqLak1YkKUP-QhrgZ4AaABAg.9KXbI6OmsU_9KbGXR6G7bW","Si fabrican buenos productos pero es de acuerdo al precio, iphone tienen piesas de china.",NA,0,NA,"UCSCQhOQtKJU3hWFSZ0oTX8g","@victorjoaquin4","none","UgxqLak1YkKUP-QhrgZ4AaABAg"
NA,2021-03-08,"00:00:54","UgzzRK4qmE0YNIsND7d4AaABAg.9KXakcAuwdz9KaWPzz5UVA","@@pachito662002jm Bajo ese razonamiento la vacuna china también tiene estudios médicos internacionales que avalan su eficacia, la Pfizer tiene una mayor eficacia pero eso no significa que sea mejor, aparte que el transporte es mucho más trabajoso y más caro y para llegar a los rincones del Perú es mejor la china. Y se supone que también llegarán las Pfizer si a usted ya le lavo el cerebro willax póngase la Pfizer. A willax le tincó lo del vacunagate, pero también ha propagado varios fake news, y esto es un delito, porque gente ingenua como usted que se cree diferente y que no los manipulan son los más manipulables, gente como usted ahora piensa que la vacuna china no es eficaz. La vacuna rusa tiene demanda en varios países y está escasa",NA,0,NA,"UCc81OERt53f2ea6_l2FlB0g","@larrycapija7333","none","UgzzRK4qmE0YNIsND7d4AaABAg"
NA,2021-03-08,"00:10:58","UgzzRK4qmE0YNIsND7d4AaABAg.9KXakcAuwdz9KaXZiG-1Hd","@@larrycapija7333 Oiga razone antes de escribir, su soberbia o quizás su rabia, sea lo que sea es su problema, le hace decir incoherencias.
1:- Pregúntese: ¿Si la vacuna china también tiene estudios internacionales que demuestran su eficacia porque vienen aquí a hacer el estudio de fase III?  Cuando una vacuna ya pasó el control en países más desarrollados que el nuestro su curso de aprobación se acelera pero ni la OMS ni otros organismos de control más rigurosos habían aprobado aún la vacuna china pero aquí la DIGEMID le dio un PERMISO EXPRESS EN MENOS DE 24 horas mientras que la rusa que es más efectiva y cuesta menos y por lo tanto SEGÚN SU DISCURSO SERÍA LA MEJOR ya estaba lista desde agosto septiembre del año pasado  y la estaban ofreciendo al Peru pero al ejecutivo le importó un carajo pues le dejó el encarguito a la DIGEMID. 
2.- Sus afirmación: “la vacuna rusa está escasa” es falsa, pero veamos porque:  el mismísimo embajador ruso dijo que estaban autorizados a tratar con todos incluso LOS PRIVADOS, pero la insensibilidad del gobierno le impidió varias veces la aprobación a través de la DIGEMID con excusas absurdas. Además, la nota diplomática mandada de sagasti a los rusos pidiendo que ya no ofrezcan sus vacunas (claro ya la jefa del nefasto organismo peruano se había vacunado con la vacuna china) cuando no ha sido capaz de cubrir la cuota total de vacunas para todos, traendolas por puchitos y encima negándose a negociar por los 20 millones de vacunas ofrecidas por los rusos linda con la autoría mediata de genocidio. Es fácil hablar cuando también él ya se vacunó.",NA,0,NA,"UCeBYoayzUTme1gFdiyJBhSQ","@pachito662002jm","none","UgzzRK4qmE0YNIsND7d4AaABAg"
NA,2021-03-08,"00:50:13","UgzzRK4qmE0YNIsND7d4AaABAg.9KXakcAuwdz9Kab3EwEiBY","@@larrycapija7333 3.- No es que Willax la tinko con el vacunagate, lo que sucede es que este canal QUE NADIE VE no recibe las dádivas del gobierno de turno y por lo tanto DENUNCIA Y NO OCULTA COMO HACEN LOS OTROS.
 El periodismo serio es libre de compromisos con los poderes del estado para poder tener conciencia moral para fiscalizarlo POR ESO SE LE LLAMA “EL CUARTO PODER”.
Pero lo real es que aquí en el país los  periodistas de la prensa sesgada cubren las atrocidades que está cometiendo el gobierno y sus autoridades y funcionarios o las pasa por agua tibia mientras meten a la hoguera a cualquiera que ose abrir la boca para criticarlos Y ESTO LO HACEN ya sea por ideólogia Y/O por dinero pues casi toda la prensa nacional se ha convertido en HETAIRA del estado y vive del dinero que este le da y lo que es peor los socios y dueños de algunos medios están metidos hasta el cuello con la corrupta ODB y club de la construcción así que no me venga a mi a decir que estas son fake news, usted tiene la cabeza sucia de desinformación o con información que cubre a estos miserables que están saqueando al estado y dejando morir a miles de personas.",NA,0,NA,"UCeBYoayzUTme1gFdiyJBhSQ","@pachito662002jm","none","UgzzRK4qmE0YNIsND7d4AaABAg"
NA,2021-03-08,"01:03:14","UgzzRK4qmE0YNIsND7d4AaABAg.9KXakcAuwdz9KacYVLg0c4","@@larrycapija7333 4.- Prefiero tener la cabeza lavada de mentiras, falsedades y verdades ocultas que TODOS NIEGAN ALEGANDO QUE SON FALSAS PARA QUE DESPUÉS RESULTEN SER VERDADERAS y los miserables hipócritas que negaban todo terminen aceptando la realidad por la fuerza de los hechos. Así que no me venga a mí con predicas y lecciones acerca de quien está manipulado, VEA USTED QUIEN MANIPULA A QUIEN Y ABRA LOS OJOS pero si no quiere abrirlos ese es su problema allá usted que por lo visto tapa el sol con un dedo y QUE ENCIMA tiene el cuajo de minimizar, como hacen los caviares, todas las burradas que hacen tanto ellos como los mandatarios zombies de la nefasta ideología que está llevando al Perú a la ruina bajo EL MALDITO DOBLE RASERO QUE HA TERMINADO DE ARRUINAR LA JUSTICIA EN EL PERU. AVERGÜÉNCESE de escribir y hacer afirmaciones falaces .., jaja, así me llama a mi INGENUO Y MANIPULABLE QUE TAL RAZA, DE QUE PÚLPITO VIENE LA PREDICA.",NA,0,NA,"UCeBYoayzUTme1gFdiyJBhSQ","@pachito662002jm","none","UgzzRK4qmE0YNIsND7d4AaABAg"
NA,2021-03-08,"01:25:42","UgzzRK4qmE0YNIsND7d4AaABAg.9KXakcAuwdz9Kaf75Ygrav","@@larrycapija7333 a no el lote ya está listo en el Perú hay más de 20 millones en 3a 4 días no es escasa es otra mentira",NA,0,NA,"UC-ZBYOn0o8gGYZOdzGnIpAA","@jesussarl8088","none","UgzzRK4qmE0YNIsND7d4AaABAg"
NA,2021-03-08,"06:02:00","UgzzRK4qmE0YNIsND7d4AaABAg.9KXakcAuwdz9Kb9jlLpYI1","@@pachito662002jm Señor claramente se a dejado llevar por su fanatismo a ese canal y se a desviado del tema. Puedo estar de acuerdo con la falta de transparencia al adquirir las vacunas pero aca el tema es que usted está creyendo en las fake news que propaga ese canal. La vacuna china tiene estudios clínicos internacionales con más de 79% de eficacia y acá en Perú se están dejando engañar por un estudio que como repito nisiquiera esta acabado, que mérito tiene willax de eso? Te recuerdo que ese canal tiene una larga lista de antecedentes de fake news como la vez que dijeron que las protestas contra Merino eran incentivados por sendero y mrta, cuando dijeron que los manifestantes usaron armas caseras contra los policías y enlazaron una imagen sacada de Google, cuando invitaron a una abogada representante de una organizacion que ni existía para decir que las vacunas nos convertirían en teléfonos y hasta ahora siguen promoviendo la ivermectina cuando hace rato a sido descartado como tratamiento para el covid. Pero si tu quieres seguir creyendo en ese canal porque ""no recibe mermelada"" esta bien, sigue creyendo que tienes los ojos abiertos por creer todas las mentiras que te dicen",NA,0,NA,"UCc81OERt53f2ea6_l2FlB0g","@larrycapija7333","none","UgzzRK4qmE0YNIsND7d4AaABAg"
NA,2021-03-08,"08:13:47","UgzzRK4qmE0YNIsND7d4AaABAg.9KXakcAuwdz9KbOozyeX48","@@larrycapija7333 Estar de acuerdo con la falta de transparencia es Lo MINIMO QUE PUEDE HACER UNA PERSONA CON DOS DEDOS DE FRENTE. Pero usted AÚN UNA VEZ MÁS INSISTE CON LA VACUNA CHINA, a usted le encanta dar coces contra el aguijon. Parece que le pesa, le duele o quizás le arde aceptar la cruda realidad: La vacuna china NO FUE LA PRIMERA A SER AUTORIZADA A NIVEL MUNDIAL, NO ES LA MEJOR, NO ES LA MAS EFICAZ PERO ES LA MAS CARA Y DESGRACIADAMENTE SU COMPRA ESTA ENVUELTA EN UN HALO DE ""SECRETO NACIONAL"" QUE RAYA CON LA CORRUPCIÓN, mientras el gobierno grita a voz en cuello QUE ES ""TRANSPARENTE"" (son mentirosos e hipócritas pero USTED NO DICE NADA) Y usted ataca a diestra y siniestra a este canal ""que nadie ve"" porque según usted solo difunde fake news. 
Pues bien para que se quede tranquilo le admito su derecho a ser hincha de su  vacuna china CON EL 79% DE EFICACIA asi que usted pueda ir a  vacunarse feliz y con una sonrisa en los labios. O quizas usted es medico o personal de salud y derrepente ya se vacuno ¿o no? Si ya esta vacunado con la china viva  contento, total ez una vacuna eficaz. Pero si usted aun no esta vacunado preguntese el porque de la demora  en llegar de un lote consistente de vacunas  que permita vacunar al menos 50mil personas diarias y acabariamos en 600 días pero ni siquiera eso esta garantizado somos uno de  los últimos por culpa de la mala gestión de la cual usted calla complicemente",NA,0,NA,"UCeBYoayzUTme1gFdiyJBhSQ","@pachito662002jm","none","UgzzRK4qmE0YNIsND7d4AaABAg"
NA,2021-03-08,"08:38:39","UgzzRK4qmE0YNIsND7d4AaABAg.9KXakcAuwdz9KbRf6CbY2M","@@larrycapija7333 No es cuestión de fanatismo si no de ser realistas y no encubridores como los otros medios. Y ya que ama las verdaderas noticias nos diga usted por favor ¿cuales de esos medios, que usted implicitamente y sin nombrar defiende al atacar a willax; son realmente independientes e informan con ""la verdad para todos"", denunciando la corrupción sin importar el color político del delincuente de turno, sin pasar por agua tibia a simpatizantes, amigos y sobones del regimen que se han manchado las manos con dicha  corrupción? ¿Acaso rpp, cn, latina, canal4? Pues no tienen autoridad moral para rasgarse ahora las vestiduras por lo  que esta pasando cuando defendieron a capa y espada a un idolo de barro que ha destrozado y dividido al pais. Ilustrenos por favor, iluminenos y mencione a los adalides del periodismo nscional que ""si dicen la verdad"" que hacen denuncias, que investigan y fiscalizan, DIGA AL MENOS UNO QUE SEA HONORABLE Y LE SALDRAN AFUERA MUCHOS PARA DECIRLE EN SU CARA SU SESGO POLÍTICO... no se equivoque aquí esta en juego algo mucho mas grande que fake  news... La  carta que dicen envio el embajador ruso y  publicada en la rep. esa si es fake pero usted tampoco la menciona... Solo  esgrime lo que le conviene, al igual que yo ciertamente pero con la diferencia que yo no cierro los ojos a la realidad... Hay cosas que son indefendibles",NA,0,NA,"UCeBYoayzUTme1gFdiyJBhSQ","@pachito662002jm","none","UgzzRK4qmE0YNIsND7d4AaABAg"
